datetime,count
2011-01-23 09:00:00,34.769836
2011-01-23 10:00:00,57.77215
2011-01-23 11:00:00,69.36205
2011-01-23 12:00:00,76.65746
2011-01-23 13:00:00,83.05135
2011-01-23 14:00:00,77.9903
2011-01-23 15:00:00,77.68577
2011-01-23 16:00:00,73.68959
2011-01-23 17:00:00,64.48835
2011-01-23 18:00:00,59.544075
2011-01-23 19:00:00,46.477825
2011-01-23 20:00:00,36.22555
2011-01-23 21:00:00,32.9615
2011-01-23 22:00:00,29.161745
2011-01-23 23:00:00,21.872353
2011-01-24 00:00:00,16.051624
2011-01-24 01:00:00,10.217617
2011-01-24 03:00:00,7.4505887
2011-01-24 04:00:00,6.4502726
2011-01-24 05:00:00,7.789492
2011-01-24 06:00:00,26.1792
2011-01-24 07:00:00,63.819233
2011-01-24 08:00:00,161.3865
2011-01-24 09:00:00,81.758995
2011-01-24 10:00:00,36.859924
2011-01-24 11:00:00,37.88736
2011-01-24 12:00:00,51.643112
2011-01-24 13:00:00,51.266273
2011-01-24 14:00:00,44.20487
2011-01-24 15:00:00,52.51718
2011-01-24 16:00:00,65.53234
2011-01-24 17:00:00,125.47889
2011-01-24 18:00:00,121.42351
2011-01-24 19:00:00,87.841675
2011-01-24 20:00:00,64.77947
2011-01-24 21:00:00,48.558807
2011-01-24 22:00:00,33.358818
2011-01-24 23:00:00,20.59179
2011-01-25 00:00:00,15.330173
2011-01-25 01:00:00,11.332451
2011-01-25 02:00:00,9.8453245
2011-01-25 04:00:00,7.4434433
2011-01-25 05:00:00,8.71638
2011-01-25 06:00:00,29.447227
2011-01-25 07:00:00,71.366165
2011-01-25 08:00:00,178.32477
2011-01-25 09:00:00,89.57752
2011-01-25 10:00:00,42.49292
2011-01-25 11:00:00,51.10961
2011-01-25 12:00:00,66.560196
2011-01-25 13:00:00,66.17919
2011-01-25 14:00:00,57.53051
2011-01-25 15:00:00,62.709507
2011-01-25 16:00:00,76.47678
2011-01-25 17:00:00,179.47633
2011-01-25 18:00:00,167.77898
2011-01-25 19:00:00,93.868034
2011-01-25 20:00:00,70.39922
2011-01-25 21:00:00,56.939224
2011-01-25 22:00:00,37.709347
2011-01-25 23:00:00,18.414791
2011-01-26 00:00:00,9.04149
2011-01-26 01:00:00,5.088388
2011-01-26 02:00:00,3.6787317
2011-01-26 05:00:00,2.4540522
2011-01-26 06:00:00,11.939898
2011-01-26 07:00:00,34.22003
2011-01-26 08:00:00,89.3354
2011-01-26 09:00:00,45.28292
2011-01-26 10:00:00,18.598774
2011-01-26 11:00:00,21.231266
2011-01-26 12:00:00,22.716341
2011-01-26 13:00:00,23.276842
2011-01-26 14:00:00,19.530933
2011-01-26 15:00:00,16.376474
2011-01-26 16:00:00,32.502075
2011-01-26 17:00:00,60.352436
2011-01-27 16:00:00,56.84143
2011-01-27 17:00:00,133.91322
2011-01-27 18:00:00,116.68332
2011-01-27 19:00:00,73.84083
2011-01-27 20:00:00,54.839622
2011-01-27 21:00:00,44.16278
2011-01-27 22:00:00,33.60016
2011-01-27 23:00:00,23.493862
2011-01-28 00:00:00,11.071604
2011-01-28 01:00:00,5.919958
2011-01-28 02:00:00,3.993654
2011-01-28 03:00:00,2.9629157
2011-01-28 05:00:00,3.8109205
2011-01-28 06:00:00,22.230263
2011-01-28 07:00:00,58.40927
2011-01-28 08:00:00,165.12256
2011-01-28 09:00:00,58.866882
2011-01-28 10:00:00,26.678532
2011-01-28 11:00:00,26.664003
2011-01-28 12:00:00,32.785236
2011-01-28 13:00:00,32.218563
2011-01-28 14:00:00,27.105165
2011-01-28 15:00:00,42.33911
2011-01-28 16:00:00,56.58733
2011-01-28 17:00:00,130.41206
2011-01-28 18:00:00,110.634476
2011-01-28 19:00:00,71.91722
2011-01-28 20:00:00,50.676453
2011-01-28 21:00:00,38.6751
2011-01-28 22:00:00,32.358673
2011-01-28 23:00:00,28.969963
2011-01-29 00:00:00,27.227753
2011-01-29 01:00:00,19.960499
2011-01-29 02:00:00,12.507863
2011-01-29 03:00:00,7.6670246
2011-01-29 04:00:00,3.5318894
2011-01-29 06:00:00,2.9053383
2011-01-29 07:00:00,8.097042
2011-01-29 08:00:00,15.572839
2011-01-29 09:00:00,33.271168
2011-01-29 10:00:00,46.86868
2011-01-29 11:00:00,55.254074
2011-01-29 12:00:00,69.72218
2011-01-29 13:00:00,70.91573
2011-01-29 14:00:00,66.040276
2011-01-29 15:00:00,69.59561
2011-01-29 16:00:00,71.75113
2011-01-29 17:00:00,62.978424
2011-01-29 18:00:00,53.786503
2011-01-29 19:00:00,45.772343
2011-01-29 20:00:00,35.882942
2011-01-29 21:00:00,30.911259
2011-01-29 22:00:00,29.46429
2011-01-29 23:00:00,25.039803
2011-01-30 00:00:00,28.949026
2011-01-30 01:00:00,24.794022
2011-01-30 02:00:00,15.960071
2011-01-30 03:00:00,8.202062
2011-01-30 04:00:00,3.7357647
2011-01-30 05:00:00,3.3480864
2011-01-30 07:00:00,7.0249085
2011-01-30 08:00:00,14.897778
2011-01-30 09:00:00,27.02795
2011-01-30 10:00:00,49.2775
2011-01-30 11:00:00,59.6662
2011-01-30 12:00:00,80.23441
2011-01-30 13:00:00,75.68558
2011-01-30 14:00:00,74.80924
2011-01-30 15:00:00,80.31221
2011-01-30 16:00:00,76.809586
2011-01-30 17:00:00,61.780853
2011-01-30 18:00:00,53.56215
2011-01-30 19:00:00,41.117783
2011-01-30 20:00:00,30.042599
2011-01-30 21:00:00,26.588705
2011-01-30 22:00:00,24.401253
2011-01-30 23:00:00,13.387971
2011-01-31 00:00:00,9.060623
2011-01-31 01:00:00,4.418291
2011-01-31 02:00:00,3.4433062
2011-01-31 03:00:00,2.4861624
2011-01-31 04:00:00,2.0839798
2011-01-31 05:00:00,2.3653817
2011-01-31 06:00:00,18.005856
2011-01-31 07:00:00,48.702297
2011-01-31 08:00:00,140.21315
2011-01-31 09:00:00,62.908707
2011-01-31 10:00:00,26.319921
2011-01-31 11:00:00,27.227432
2011-01-31 12:00:00,39.604572
2011-01-31 13:00:00,36.45708
2011-01-31 14:00:00,33.8192
2011-01-31 15:00:00,37.043747
2011-01-31 16:00:00,50.218838
2011-01-31 17:00:00,117.67024
2011-01-31 18:00:00,107.201805
2011-01-31 19:00:00,81.13225
2011-01-31 20:00:00,40.787273
2011-01-31 21:00:00,30.268671
2011-01-31 22:00:00,25.784006
2011-01-31 23:00:00,12.707101
2011-02-20 00:00:00,32.65024
2011-02-20 01:00:00,27.008097
2011-02-20 02:00:00,18.965494
2011-02-20 03:00:00,8.922834
2011-02-20 04:00:00,5.531764
2011-02-20 06:00:00,4.879127
2011-02-20 07:00:00,14.581281
2011-02-20 08:00:00,22.68416
2011-02-20 09:00:00,38.50246
2011-02-20 10:00:00,65.00573
2011-02-20 11:00:00,78.10509
2011-02-20 12:00:00,118.80557
2011-02-20 13:00:00,119.76144
2011-02-20 14:00:00,118.30781
2011-02-20 15:00:00,128.9413
2011-02-20 16:00:00,125.714676
2011-02-20 17:00:00,90.83536
2011-02-20 18:00:00,65.95222
2011-02-20 19:00:00,54.37671
2011-02-20 20:00:00,38.53387
2011-02-20 21:00:00,37.66144
2011-02-20 22:00:00,38.040592
2011-02-20 23:00:00,26.691483
2011-02-21 00:00:00,24.99456
2011-02-21 01:00:00,16.242144
2011-02-21 02:00:00,11.731851
2011-02-21 03:00:00,6.2933283
2011-02-21 04:00:00,4.921953
2011-02-21 05:00:00,5.906638
2011-02-21 06:00:00,12.395006
2011-02-21 07:00:00,47.14628
2011-02-21 08:00:00,86.536964
2011-02-21 09:00:00,64.94892
2011-02-21 10:00:00,58.549187
2011-02-21 11:00:00,65.41554
2011-02-21 12:00:00,77.38352
2011-02-21 13:00:00,53.02912
2011-02-21 14:00:00,66.586586
2011-02-21 15:00:00,63.953156
2011-02-21 16:00:00,52.589462
2011-02-21 17:00:00,87.47059
2011-02-21 18:00:00,63.910713
2011-02-21 19:00:00,58.70761
2011-02-21 20:00:00,39.010185
2011-02-21 21:00:00,30.65586
2011-02-21 22:00:00,24.379082
2011-02-21 23:00:00,14.957106
2011-02-22 06:00:00,26.085402
2011-02-22 07:00:00,60.524124
2011-02-22 08:00:00,167.53696
2011-02-22 09:00:00,79.82724
2011-02-22 10:00:00,41.8402
2011-02-22 11:00:00,43.91055
2011-02-22 12:00:00,57.794277
2011-02-22 13:00:00,58.254345
2011-02-22 14:00:00,53.861137
2011-02-22 15:00:00,55.77253
2011-02-22 16:00:00,61.793083
2011-02-22 17:00:00,151.40572
2011-02-22 18:00:00,149.0081
2011-02-22 19:00:00,77.63478
2011-02-22 20:00:00,58.740406
2011-02-22 21:00:00,49.57118
2011-02-22 22:00:00,36.347767
2011-02-22 23:00:00,25.215548
2011-02-23 00:00:00,13.646438
2011-02-23 01:00:00,8.357633
2011-02-23 02:00:00,6.6757784
2011-02-23 03:00:00,5.4831867
2011-02-23 05:00:00,6.2470837
2011-02-23 06:00:00,27.450668
2011-02-23 07:00:00,71.97589
2011-02-23 08:00:00,184.01544
2011-02-23 09:00:00,91.795296
2011-02-23 10:00:00,43.19266
2011-02-23 11:00:00,49.309357
2011-02-23 12:00:00,60.099583
2011-02-23 13:00:00,63.852417
2011-02-23 14:00:00,56.42502
2011-02-23 15:00:00,61.289436
2011-02-23 16:00:00,71.585785
2011-02-23 17:00:00,198.36552
2011-02-23 18:00:00,179.48763
2011-02-23 19:00:00,100.412704
2011-02-23 20:00:00,62.86202
2011-02-23 21:00:00,52.76373
2011-02-23 22:00:00,42.30697
2011-02-23 23:00:00,32.33147
2011-02-24 00:00:00,14.1588
2011-02-24 01:00:00,8.700351
2011-02-24 02:00:00,6.999367
2011-02-24 03:00:00,5.770779
2011-02-24 05:00:00,6.832525
2011-02-24 06:00:00,29.804531
2011-02-24 07:00:00,78.61925
2011-02-24 08:00:00,209.9303
2011-02-24 09:00:00,86.10137
2011-02-24 10:00:00,40.953144
2011-02-24 11:00:00,49.580784
2011-02-24 12:00:00,58.477997
2011-02-24 13:00:00,58.302383
2011-02-24 14:00:00,50.993546
2011-02-24 15:00:00,29.588696
2011-02-24 16:00:00,39.9789
2011-02-24 17:00:00,133.51189
2011-02-24 18:00:00,122.11122
2011-02-24 19:00:00,46.63455
2011-02-24 20:00:00,49.180595
2011-02-24 21:00:00,44.284645
2011-02-24 22:00:00,21.334576
2011-02-24 23:00:00,27.65309
2011-02-25 00:00:00,8.924113
2011-02-25 01:00:00,6.8015513
2011-02-25 02:00:00,4.8951735
2011-02-25 03:00:00,3.012014
2011-02-25 05:00:00,4.1177163
2011-02-25 06:00:00,22.983929
2011-02-25 07:00:00,47.80971
2011-02-25 08:00:00,138.1751
2011-02-25 09:00:00,48.275654
2011-02-25 10:00:00,26.004253
2011-02-25 11:00:00,75.148415
2011-02-25 12:00:00,73.15878
2011-02-25 13:00:00,71.74485
2011-02-25 14:00:00,64.90873
2011-02-25 15:00:00,80.93143
2011-02-25 16:00:00,72.96908
2011-02-25 17:00:00,141.14377
2011-02-25 18:00:00,115.08183
2011-02-25 19:00:00,71.80744
2011-02-25 20:00:00,40.265247
2011-02-25 21:00:00,42.941376
2011-02-25 22:00:00,35.829468
2011-02-25 23:00:00,30.656042
2011-02-26 00:00:00,28.064707
2011-02-26 01:00:00,20.30905
2011-02-26 02:00:00,12.470712
2011-02-26 03:00:00,7.5804186
2011-02-26 04:00:00,3.3628647
2011-02-26 05:00:00,3.2749665
2011-02-26 06:00:00,2.9736803
2011-02-26 07:00:00,13.05512
2011-02-26 08:00:00,27.712656
2011-02-26 09:00:00,43.34313
2011-02-26 10:00:00,67.47583
2011-02-26 11:00:00,85.470924
2011-02-26 12:00:00,100.126236
2011-02-26 13:00:00,109.091255
2011-02-26 14:00:00,91.74249
2011-02-26 15:00:00,107.325195
2011-02-26 16:00:00,100.812675
2011-02-26 17:00:00,89.65673
2011-02-26 18:00:00,71.31178
2011-02-26 19:00:00,53.081177
2011-02-26 20:00:00,46.0933
2011-02-26 21:00:00,37.043335
2011-02-26 22:00:00,36.365456
2011-02-26 23:00:00,30.102854
2011-02-27 00:00:00,30.559181
2011-02-27 01:00:00,26.171814
2011-02-27 02:00:00,19.81586
2011-02-27 03:00:00,10.200123
2011-02-27 04:00:00,4.0332923
2011-02-27 06:00:00,2.8337984
2011-02-27 07:00:00,12.313209
2011-02-27 08:00:00,28.284128
2011-02-27 09:00:00,47.213676
2011-02-27 10:00:00,64.11085
2011-02-27 11:00:00,103.123055
2011-02-27 12:00:00,136.03915
2011-02-27 13:00:00,146.45323
2011-02-27 14:00:00,151.30035
2011-02-27 15:00:00,188.64374
2011-02-27 16:00:00,189.2514
2011-02-27 17:00:00,106.88773
2011-02-27 18:00:00,75.22088
2011-02-27 19:00:00,56.53176
2011-02-27 20:00:00,49.36188
2011-02-27 21:00:00,41.653534
2011-02-27 22:00:00,34.484974
2011-02-27 23:00:00,26.224735
2011-02-28 00:00:00,10.193504
2011-02-28 01:00:00,4.1117334
2011-02-28 03:00:00,2.918541
2011-02-28 05:00:00,3.5244741
2011-02-28 06:00:00,25.146994
2011-02-28 07:00:00,70.629745
2011-02-28 08:00:00,167.63739
2011-02-28 09:00:00,98.09814
2011-02-28 10:00:00,53.399853
2011-02-28 11:00:00,67.08885
2011-02-28 12:00:00,85.54178
2011-02-28 13:00:00,41.171146
2011-02-28 14:00:00,25.446613
2011-02-28 15:00:00,24.791649
2011-02-28 16:00:00,48.448456
2011-02-28 17:00:00,73.03071
2011-02-28 18:00:00,91.77655
2011-02-28 19:00:00,47.235645
2011-02-28 20:00:00,33.201565
2011-02-28 21:00:00,41.216984
2011-02-28 22:00:00,16.101028
2011-02-28 23:00:00,13.513708
2011-03-20 00:00:00,44.128963
2011-03-20 01:00:00,41.405148
2011-03-20 02:00:00,30.316145
2011-03-20 03:00:00,18.329868
2011-03-20 04:00:00,12.032892
2011-03-20 05:00:00,11.456252
2011-03-20 06:00:00,11.68266
2011-03-20 07:00:00,25.900652
2011-03-20 08:00:00,48.237595
2011-03-20 09:00:00,80.789734
2011-03-20 10:00:00,108.08598
2011-03-20 11:00:00,146.41553
2011-03-20 12:00:00,179.34848
2011-03-20 13:00:00,185.69298
2011-03-20 14:00:00,190.05862
2011-03-20 15:00:00,208.82295
2011-03-20 16:00:00,207.9936
2011-03-20 17:00:00,165.7737
2011-03-20 18:00:00,136.18204
2011-03-20 19:00:00,93.05231
2011-03-20 20:00:00,77.97577
2011-03-20 21:00:00,63.187943
2011-03-20 22:00:00,55.282238
2011-03-20 23:00:00,34.643623
2011-03-21 00:00:00,24.250261
2011-03-21 01:00:00,16.423986
2011-03-21 02:00:00,15.534524
2011-03-21 03:00:00,12.1233425
2011-03-21 05:00:00,11.614468
2011-03-21 06:00:00,32.57365
2011-03-21 07:00:00,68.13111
2011-03-21 08:00:00,214.08401
2011-03-21 09:00:00,105.92959
2011-03-21 10:00:00,59.336525
2011-03-21 11:00:00,71.99144
2011-03-21 12:00:00,91.85187
2011-03-21 13:00:00,110.32727
2011-03-21 14:00:00,102.373985
2011-03-21 15:00:00,112.62234
2011-03-21 16:00:00,142.7655
2011-03-21 17:00:00,301.20352
2011-03-21 18:00:00,279.96753
2011-03-21 19:00:00,231.94339
2011-03-21 20:00:00,155.9322
2011-03-21 21:00:00,73.99858
2011-03-21 22:00:00,63.91918
2011-03-21 23:00:00,49.261086
2011-03-22 00:00:00,31.484262
2011-03-22 01:00:00,17.367834
2011-03-22 02:00:00,16.417862
2011-03-22 03:00:00,11.959177
2011-03-22 04:00:00,10.467398
2011-03-22 05:00:00,14.132775
2011-03-22 06:00:00,53.538086
2011-03-22 07:00:00,123.9982
2011-03-22 08:00:00,282.89563
2011-03-22 09:00:00,123.09413
2011-03-22 10:00:00,79.74876
2011-03-22 11:00:00,85.95984
2011-03-22 12:00:00,109.74487
2011-03-22 13:00:00,114.10627
2011-03-22 14:00:00,103.63094
2011-03-22 15:00:00,110.44438
2011-03-22 16:00:00,158.66312
2011-03-22 17:00:00,304.58823
2011-03-22 18:00:00,287.90805
2011-03-22 19:00:00,178.87456
2011-03-22 20:00:00,108.597496
2011-03-22 21:00:00,87.46258
2011-03-22 22:00:00,66.85233
2011-03-22 23:00:00,44.959476
2011-03-23 00:00:00,25.821241
2011-03-23 01:00:00,18.97611
2011-03-23 02:00:00,18.117626
2011-03-23 03:00:00,12.292799
2011-03-23 05:00:00,15.370539
2011-03-23 06:00:00,38.50051
2011-03-23 07:00:00,97.273544
2011-03-23 08:00:00,254.16019
2011-03-23 09:00:00,115.67259
2011-03-23 10:00:00,55.6278
2011-03-23 11:00:00,59.83011
2011-03-23 12:00:00,67.69159
2011-03-23 13:00:00,69.34583
2011-03-23 14:00:00,63.291035
2011-03-23 15:00:00,74.22035
2011-03-23 16:00:00,105.575264
2011-03-23 17:00:00,233.574
2011-03-23 18:00:00,143.09459
2011-03-23 19:00:00,99.22357
2011-03-23 20:00:00,46.37788
2011-03-23 21:00:00,44.46128
2011-03-23 22:00:00,52.139473
2011-03-23 23:00:00,32.325466
2011-03-24 00:00:00,22.791023
2011-03-24 01:00:00,17.714878
2011-03-24 02:00:00,16.784445
2011-03-24 03:00:00,12.516438
2011-03-24 04:00:00,10.632604
2011-03-24 05:00:00,12.174058
2011-03-24 06:00:00,39.28517
2011-03-24 07:00:00,74.37897
2011-03-24 08:00:00,131.93224
2011-03-24 09:00:00,106.52872
2011-03-24 10:00:00,53.91905
2011-03-24 11:00:00,59.600456
2011-03-24 12:00:00,77.00556
2011-03-24 13:00:00,86.9668
2011-03-24 14:00:00,80.9519
2011-03-24 15:00:00,77.06308
2011-03-24 16:00:00,98.62347
2011-03-24 17:00:00,206.27971
2011-03-24 18:00:00,187.01625
2011-03-24 19:00:00,129.63898
2011-03-24 20:00:00,92.16771
2011-03-24 21:00:00,78.49735
2011-03-24 22:00:00,66.852905
2011-03-24 23:00:00,47.41941
2011-03-25 00:00:00,25.004406
2011-03-25 01:00:00,17.568125
2011-03-25 02:00:00,16.424318
2011-03-25 03:00:00,12.14845
2011-03-25 04:00:00,10.141414
2011-03-25 05:00:00,13.191793
2011-03-25 06:00:00,38.88669
2011-03-25 07:00:00,102.97498
2011-03-25 08:00:00,256.05716
2011-03-25 09:00:00,125.78651
2011-03-25 10:00:00,71.83069
2011-03-25 11:00:00,82.603775
2011-03-25 12:00:00,101.35095
2011-03-25 13:00:00,105.38251
2011-03-25 14:00:00,100.00687
2011-03-25 15:00:00,96.4024
2011-03-25 16:00:00,121.48404
2011-03-25 17:00:00,227.9339
2011-03-25 18:00:00,190.70796
2011-03-25 19:00:00,115.08767
2011-03-25 20:00:00,86.58185
2011-03-25 21:00:00,71.085976
2011-03-25 22:00:00,47.947487
2011-03-25 23:00:00,33.192696
2011-03-26 00:00:00,30.418749
2011-03-26 01:00:00,21.686483
2011-03-26 02:00:00,11.957259
2011-03-26 03:00:00,6.839113
2011-03-26 04:00:00,3.4626853
2011-03-26 05:00:00,3.3261993
2011-03-26 06:00:00,6.33175
2011-03-26 07:00:00,16.55036
2011-03-26 08:00:00,32.142746
2011-03-26 09:00:00,59.174522
2011-03-26 10:00:00,78.79317
2011-03-26 11:00:00,93.17467
2011-03-26 12:00:00,127.708275
2011-03-26 13:00:00,146.11317
2011-03-26 14:00:00,156.28513
2011-03-26 15:00:00,162.59258
2011-03-26 16:00:00,139.59544
2011-03-26 17:00:00,124.29061
2011-03-26 18:00:00,100.43826
2011-03-26 19:00:00,62.136826
2011-03-26 20:00:00,45.479893
2011-03-26 21:00:00,39.000237
2011-03-26 22:00:00,35.468563
2011-03-26 23:00:00,26.555128
2011-03-27 00:00:00,31.53933
2011-03-27 01:00:00,24.253788
2011-03-27 02:00:00,16.141165
2011-03-27 03:00:00,8.007318
2011-03-27 04:00:00,4.299049
2011-03-27 06:00:00,5.6009703
2011-03-27 07:00:00,19.24986
2011-03-27 08:00:00,27.88076
2011-03-27 09:00:00,50.337856
2011-03-27 10:00:00,66.706604
2011-03-27 11:00:00,91.46919
2011-03-27 12:00:00,115.572136
2011-03-27 13:00:00,130.40045
2011-03-27 14:00:00,140.9016
2011-03-27 15:00:00,137.64314
2011-03-27 16:00:00,139.23172
2011-03-27 17:00:00,133.71951
2011-03-27 18:00:00,85.21166
2011-03-27 19:00:00,63.021004
2011-03-27 20:00:00,45.612103
2011-03-27 21:00:00,37.21039
2011-03-27 22:00:00,32.82892
2011-03-27 23:00:00,22.834877
2011-03-28 00:00:00,10.280735
2011-03-28 01:00:00,4.7264433
2011-03-28 02:00:00,4.0301085
2011-03-28 03:00:00,2.550697
2011-03-28 05:00:00,4.5386114
2011-03-28 06:00:00,23.762093
2011-03-28 07:00:00,72.338264
2011-03-28 08:00:00,201.40073
2011-03-28 09:00:00,78.98189
2011-03-28 10:00:00,39.61104
2011-03-28 11:00:00,43.20352
2011-03-28 12:00:00,60.232666
2011-03-28 13:00:00,61.689278
2011-03-28 14:00:00,57.781746
2011-03-28 15:00:00,58.29533
2011-03-28 16:00:00,75.73695
2011-03-28 17:00:00,199.72583
2011-03-28 18:00:00,179.43884
2011-03-28 19:00:00,127.338326
2011-03-28 20:00:00,64.17375
2011-03-28 21:00:00,53.06771
2011-03-28 22:00:00,33.081837
2011-03-28 23:00:00,19.759115
2011-03-29 00:00:00,8.9929
2011-03-29 01:00:00,3.6127248
2011-03-29 02:00:00,3.667294
2011-03-29 03:00:00,2.1296527
2011-03-29 04:00:00,2.2647715
2011-03-29 05:00:00,3.9217396
2011-03-29 06:00:00,28.393847
2011-03-29 07:00:00,83.64044
2011-03-29 08:00:00,232.0075
2011-03-29 09:00:00,92.755066
2011-03-29 10:00:00,43.11547
2011-03-29 11:00:00,46.243675
2011-03-29 12:00:00,64.10476
2011-03-29 13:00:00,62.57115
2011-03-29 14:00:00,60.362732
2011-03-29 15:00:00,61.599983
2011-03-29 16:00:00,91.05614
2011-03-29 17:00:00,254.389
2011-03-29 18:00:00,218.29713
2011-03-29 19:00:00,134.6407
2011-03-29 20:00:00,71.920975
2011-03-29 21:00:00,49.902866
2011-03-29 22:00:00,39.38653
2011-03-29 23:00:00,26.792051
2011-03-30 00:00:00,10.761103
2011-03-30 01:00:00,6.3266497
2011-03-30 02:00:00,4.5708756
2011-03-30 03:00:00,2.6957905
2011-03-30 04:00:00,2.2680485
2011-03-30 05:00:00,5.4451456
2011-03-30 06:00:00,33.1767
2011-03-30 07:00:00,92.08014
2011-03-30 08:00:00,237.62775
2011-03-30 09:00:00,98.043274
2011-03-30 10:00:00,43.191296
2011-03-30 11:00:00,44.192238
2011-03-30 12:00:00,61.934937
2011-03-30 13:00:00,61.564552
2011-03-30 14:00:00,47.576332
2011-03-30 15:00:00,26.532541
2011-03-30 16:00:00,33.72645
2011-03-30 17:00:00,109.87463
2011-03-30 18:00:00,99.48587
2011-03-30 19:00:00,64.75095
2011-03-30 20:00:00,32.5663
2011-03-30 21:00:00,33.890705
2011-03-30 22:00:00,24.81299
2011-03-30 23:00:00,14.969596
2011-03-31 00:00:00,8.834556
2011-03-31 01:00:00,5.927686
2011-03-31 02:00:00,5.6004457
2011-03-31 03:00:00,3.185977
2011-03-31 04:00:00,2.788123
2011-03-31 05:00:00,5.486353
2011-03-31 06:00:00,20.47114
2011-03-31 07:00:00,46.37232
2011-03-31 08:00:00,178.42134
2011-03-31 09:00:00,53.810223
2011-03-31 10:00:00,28.577686
2011-03-31 11:00:00,36.547935
2011-03-31 12:00:00,39.492153
2011-03-31 13:00:00,48.818226
2011-03-31 14:00:00,38.874866
2011-03-31 15:00:00,25.424227
2011-03-31 16:00:00,59.113106
2011-03-31 17:00:00,135.3998
2011-03-31 18:00:00,148.1535
2011-03-31 19:00:00,103.23783
2011-03-31 20:00:00,37.388264
2011-03-31 21:00:00,43.14511
2011-03-31 22:00:00,24.550062
2011-03-31 23:00:00,22.145412
2011-04-20 00:00:00,38.739532
2011-04-20 01:00:00,22.48559
2011-04-20 02:00:00,22.159687
2011-04-20 03:00:00,14.697625
2011-04-20 04:00:00,13.004362
2011-04-20 05:00:00,19.028866
2011-04-20 06:00:00,66.19634
2011-04-20 07:00:00,162.79257
2011-04-20 08:00:00,362.5354
2011-04-20 09:00:00,171.61223
2011-04-20 10:00:00,110.85402
2011-04-20 11:00:00,122.73531
2011-04-20 12:00:00,160.68663
2011-04-20 13:00:00,157.252
2011-04-20 14:00:00,136.39879
2011-04-20 15:00:00,140.87459
2011-04-20 16:00:00,198.20206
2011-04-20 17:00:00,361.64633
2011-04-20 18:00:00,351.91376
2011-04-20 19:00:00,267.686
2011-04-20 20:00:00,200.30247
2011-04-20 21:00:00,163.59618
2011-04-20 22:00:00,124.36293
2011-04-20 23:00:00,80.73763
2011-04-21 00:00:00,52.480827
2011-04-21 01:00:00,35.26188
2011-04-21 02:00:00,32.073566
2011-04-21 03:00:00,22.356123
2011-04-21 04:00:00,17.677896
2011-04-21 05:00:00,24.232122
