datetime,count
2011-01-25 09:00:00,108.115166
2011-01-25 10:00:00,45.377617
2011-01-25 11:00:00,50.59194
2011-01-25 12:00:00,64.48139
2011-01-25 13:00:00,64.74411
2011-01-25 14:00:00,55.694702
2011-01-25 15:00:00,62.562134
2011-01-25 16:00:00,85.13073
2011-01-25 17:00:00,188.98643
2011-01-25 18:00:00,174.89687
2011-01-25 19:00:00,111.91685
2011-01-25 20:00:00,74.211044
2011-01-25 21:00:00,58.73277
2011-01-25 22:00:00,36.13501
2011-01-25 23:00:00,20.569904
2011-01-26 00:00:00,10.413733
2011-01-26 01:00:00,4.7072096
2011-01-26 02:00:00,0.9692121
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.776148
2011-01-26 07:00:00,48.93238
2011-01-26 08:00:00,136.94028
2011-01-26 09:00:00,71.91534
2011-01-26 10:00:00,23.989635
2011-01-26 11:00:00,25.280327
2011-01-26 12:00:00,27.356236
2011-01-26 13:00:00,26.532196
2011-01-26 14:00:00,20.708437
2011-01-26 15:00:00,19.376694
2011-01-26 16:00:00,43.705685
2011-01-26 17:00:00,85.02092
2011-01-27 16:00:00,78.83087
2011-01-27 17:00:00,158.6954
2011-01-27 18:00:00,151.33107
2011-01-27 19:00:00,105.68341
2011-01-27 20:00:00,74.749405
2011-01-27 21:00:00,57.968826
2011-01-27 22:00:00,42.962646
2011-01-27 23:00:00,26.916534
2011-01-28 00:00:00,13.621943
2011-01-28 01:00:00,5.210443
2011-01-28 02:00:00,1.8931324
2011-01-28 03:00:00,1.0325313
2011-01-28 05:00:00,3.5678294
2011-01-28 06:00:00,27.163387
2011-01-28 07:00:00,75.47303
2011-01-28 08:00:00,194.91501
2011-01-28 09:00:00,88.62234
2011-01-28 10:00:00,34.98649
2011-01-28 11:00:00,39.010624
2011-01-28 12:00:00,43.62645
2011-01-28 13:00:00,41.449562
2011-01-28 14:00:00,29.314207
2011-01-28 15:00:00,57.805172
2011-01-28 16:00:00,78.316345
2011-01-28 17:00:00,169.93607
2011-01-28 18:00:00,143.12738
2011-01-28 19:00:00,101.04202
2011-01-28 20:00:00,64.56233
2011-01-28 21:00:00,49.095695
2011-01-28 22:00:00,45.519924
2011-01-28 23:00:00,40.033592
2011-01-29 00:00:00,28.670015
2011-01-29 01:00:00,23.785883
2011-01-29 02:00:00,16.794516
2011-01-29 03:00:00,6.9873304
2011-01-29 04:00:00,0.61948776
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.9807096
2011-01-29 08:00:00,18.601305
2011-01-29 09:00:00,41.185173
2011-01-29 10:00:00,67.12806
2011-01-29 11:00:00,76.728775
2011-01-29 12:00:00,90.141266
2011-01-29 13:00:00,95.126755
2011-01-29 14:00:00,88.773895
2011-01-29 15:00:00,94.0785
2011-01-29 16:00:00,103.37686
2011-01-29 17:00:00,91.29419
2011-01-29 18:00:00,72.79166
2011-01-29 19:00:00,57.09065
2011-01-29 20:00:00,47.989708
2011-01-29 21:00:00,39.98488
2011-01-29 22:00:00,32.16703
2011-01-29 23:00:00,29.213041
2011-01-30 00:00:00,32.05203
2011-01-30 01:00:00,30.23552
2011-01-30 02:00:00,21.868717
2011-01-30 03:00:00,11.3945675
2011-01-30 04:00:00,4.1786637
2011-01-30 05:00:00,2.0382326
2011-01-30 07:00:00,3.196127
2011-01-30 08:00:00,18.006668
2011-01-30 09:00:00,34.028255
2011-01-30 10:00:00,71.780594
2011-01-30 11:00:00,84.97925
2011-01-30 12:00:00,125.1537
2011-01-30 13:00:00,112.81033
2011-01-30 14:00:00,111.156364
2011-01-30 15:00:00,115.24219
2011-01-30 16:00:00,113.38558
2011-01-30 17:00:00,94.15918
2011-01-30 18:00:00,72.28005
2011-01-30 19:00:00,56.013912
2011-01-30 20:00:00,40.564854
2011-01-30 21:00:00,33.84501
2011-01-30 22:00:00,25.885578
2011-01-30 23:00:00,15.806369
2011-01-31 00:00:00,9.630215
2011-01-31 01:00:00,2.8511918
2011-01-31 02:00:00,0.76420236
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.2938406
2011-01-31 06:00:00,23.696232
2011-01-31 07:00:00,68.999794
2011-01-31 08:00:00,170.91551
2011-01-31 09:00:00,92.712524
2011-01-31 10:00:00,37.414536
2011-01-31 11:00:00,39.894753
2011-01-31 12:00:00,55.985767
2011-01-31 13:00:00,50.44017
2011-01-31 14:00:00,49.11122
2011-01-31 15:00:00,52.29569
2011-01-31 16:00:00,70.8047
2011-01-31 17:00:00,150.72849
2011-01-31 18:00:00,146.47855
2011-01-31 19:00:00,118.06582
2011-01-31 20:00:00,50.61547
2011-01-31 21:00:00,39.202007
2011-01-31 22:00:00,31.278429
2011-01-31 23:00:00,18.118515
2011-02-20 00:00:00,29.984032
2011-02-20 01:00:00,26.15461
2011-02-20 02:00:00,20.611652
2011-02-20 03:00:00,6.504488
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.3554993
2011-02-20 08:00:00,17.63033
2011-02-20 09:00:00,38.50212
2011-02-20 10:00:00,94.31036
2011-02-20 11:00:00,117.02366
2011-02-20 12:00:00,150.26674
2011-02-20 13:00:00,150.81781
2011-02-20 14:00:00,157.008
2011-02-20 15:00:00,164.92827
2011-02-20 16:00:00,159.09964
2011-02-20 17:00:00,134.2755
2011-02-20 18:00:00,99.96694
2011-02-20 19:00:00,77.51229
2011-02-20 20:00:00,46.60563
2011-02-20 21:00:00,37.760284
2011-02-20 22:00:00,39.108227
2011-02-20 23:00:00,23.542604
2011-02-21 00:00:00,25.15625
2011-02-21 01:00:00,15.6695385
2011-02-21 02:00:00,10.335923
2011-02-21 03:00:00,5.7546887
2011-02-21 04:00:00,0.49699867
2011-02-21 05:00:00,0.60344446
2011-02-21 06:00:00,22.548962
2011-02-21 07:00:00,66.71687
2011-02-21 08:00:00,126.847176
2011-02-21 09:00:00,92.19813
2011-02-21 10:00:00,84.63895
2011-02-21 11:00:00,102.50569
2011-02-21 12:00:00,116.927284
2011-02-21 13:00:00,69.44032
2011-02-21 14:00:00,106.28841
2011-02-21 15:00:00,98.16114
2011-02-21 16:00:00,75.02185
2011-02-21 17:00:00,136.37022
2011-02-21 18:00:00,102.06004
2011-02-21 19:00:00,86.50485
2011-02-21 20:00:00,43.418655
2011-02-21 21:00:00,34.359005
2011-02-21 22:00:00,22.262016
2011-02-21 23:00:00,13.022341
2011-02-22 06:00:00,26.632984
2011-02-22 07:00:00,84.35903
2011-02-22 08:00:00,201.4205
2011-02-22 09:00:00,116.31243
2011-02-22 10:00:00,49.903255
2011-02-22 11:00:00,53.245262
2011-02-22 12:00:00,71.96336
2011-02-22 13:00:00,72.70439
2011-02-22 14:00:00,66.33586
2011-02-22 15:00:00,75.17188
2011-02-22 16:00:00,87.91664
2011-02-22 17:00:00,179.35674
2011-02-22 18:00:00,176.07172
2011-02-22 19:00:00,109.128136
2011-02-22 20:00:00,80.2442
2011-02-22 21:00:00,59.088127
2011-02-22 22:00:00,34.935547
2011-02-22 23:00:00,21.5617
2011-02-23 00:00:00,10.319435
2011-02-23 01:00:00,3.5225985
2011-02-23 02:00:00,1.8845797
2011-02-23 03:00:00,1.1066309
2011-02-23 05:00:00,5.713334
2011-02-23 06:00:00,32.499973
2011-02-23 07:00:00,95.464966
2011-02-23 08:00:00,217.19
2011-02-23 09:00:00,129.14705
2011-02-23 10:00:00,51.55557
2011-02-23 11:00:00,62.52684
2011-02-23 12:00:00,82.85148
2011-02-23 13:00:00,88.51289
2011-02-23 14:00:00,79.145164
2011-02-23 15:00:00,90.042435
2011-02-23 16:00:00,97.31373
2011-02-23 17:00:00,225.67014
2011-02-23 18:00:00,209.76266
2011-02-23 19:00:00,130.22954
2011-02-23 20:00:00,91.11273
2011-02-23 21:00:00,63.23915
2011-02-23 22:00:00,44.02324
2011-02-23 23:00:00,29.244164
2011-02-24 00:00:00,12.303805
2011-02-24 01:00:00,5.956806
2011-02-24 02:00:00,2.595231
2011-02-24 03:00:00,1.8540262
2011-02-24 05:00:00,7.102358
2011-02-24 06:00:00,34.969
2011-02-24 07:00:00,100.78888
2011-02-24 08:00:00,239.63168
2011-02-24 09:00:00,128.35402
2011-02-24 10:00:00,59.40895
2011-02-24 11:00:00,69.3636
2011-02-24 12:00:00,86.821266
2011-02-24 13:00:00,87.29828
2011-02-24 14:00:00,76.92752
2011-02-24 15:00:00,52.579742
2011-02-24 16:00:00,63.639038
2011-02-24 17:00:00,164.75569
2011-02-24 18:00:00,145.40964
2011-02-24 19:00:00,63.678352
2011-02-24 20:00:00,69.9658
2011-02-24 21:00:00,61.552578
2011-02-24 22:00:00,26.923895
2011-02-24 23:00:00,29.320507
2011-02-25 00:00:00,14.925291
2011-02-25 01:00:00,9.271212
2011-02-25 02:00:00,6.7876606
2011-02-25 03:00:00,3.031074
2011-02-25 05:00:00,7.6347823
2011-02-25 06:00:00,33.848
2011-02-25 07:00:00,67.188095
2011-02-25 08:00:00,174.09053
2011-02-25 09:00:00,79.54339
2011-02-25 10:00:00,32.851837
2011-02-25 11:00:00,114.8732
2011-02-25 12:00:00,129.95187
2011-02-25 13:00:00,126.47993
2011-02-25 14:00:00,122.82411
2011-02-25 15:00:00,128.18652
2011-02-25 16:00:00,103.140045
2011-02-25 17:00:00,180.59456
2011-02-25 18:00:00,154.49672
2011-02-25 19:00:00,103.067955
2011-02-25 20:00:00,56.51786
2011-02-25 21:00:00,56.510742
2011-02-25 22:00:00,47.000668
2011-02-25 23:00:00,38.468807
2011-02-26 00:00:00,29.591215
2011-02-26 01:00:00,22.283478
2011-02-26 02:00:00,17.44895
2011-02-26 03:00:00,7.801879
2011-02-26 04:00:00,2.539438
2011-02-26 05:00:00,0.7240912
2011-02-26 06:00:00,0.23572695
2011-02-26 07:00:00,15.638785
2011-02-26 08:00:00,31.503632
2011-02-26 09:00:00,59.741447
2011-02-26 10:00:00,99.09005
2011-02-26 11:00:00,117.853455
2011-02-26 12:00:00,141.36945
2011-02-26 13:00:00,143.35606
2011-02-26 14:00:00,136.19684
2011-02-26 15:00:00,141.77963
2011-02-26 16:00:00,143.7268
2011-02-26 17:00:00,136.14856
2011-02-26 18:00:00,107.237946
2011-02-26 19:00:00,77.25749
2011-02-26 20:00:00,66.85983
2011-02-26 21:00:00,50.225082
2011-02-26 22:00:00,45.583202
2011-02-26 23:00:00,35.901016
2011-02-27 00:00:00,36.86873
2011-02-27 01:00:00,34.63847
2011-02-27 02:00:00,25.63025
2011-02-27 03:00:00,13.326288
2011-02-27 04:00:00,5.764092
2011-02-27 06:00:00,3.5697756
2011-02-27 07:00:00,13.544758
2011-02-27 08:00:00,33.455727
2011-02-27 09:00:00,58.034683
2011-02-27 10:00:00,95.53178
2011-02-27 11:00:00,137.00023
2011-02-27 12:00:00,169.02829
2011-02-27 13:00:00,171.9787
2011-02-27 14:00:00,191.98706
2011-02-27 15:00:00,222.77005
2011-02-27 16:00:00,235.85391
2011-02-27 17:00:00,154.86295
2011-02-27 18:00:00,110.912415
2011-02-27 19:00:00,86.777435
2011-02-27 20:00:00,64.10551
2011-02-27 21:00:00,52.161606
2011-02-27 22:00:00,38.833187
2011-02-27 23:00:00,27.918184
2011-02-28 00:00:00,14.935685
2011-02-28 01:00:00,5.7854433
2011-02-28 03:00:00,3.4939597
2011-02-28 05:00:00,6.3814054
2011-02-28 06:00:00,36.465137
2011-02-28 07:00:00,98.90161
2011-02-28 08:00:00,202.25665
2011-02-28 09:00:00,135.51051
2011-02-28 10:00:00,77.44035
2011-02-28 11:00:00,101.9099
2011-02-28 12:00:00,124.444145
2011-02-28 13:00:00,63.588146
2011-02-28 14:00:00,33.827415
2011-02-28 15:00:00,36.19321
2011-02-28 16:00:00,66.244675
2011-02-28 17:00:00,106.542046
2011-02-28 18:00:00,131.10715
2011-02-28 19:00:00,62.55994
2011-02-28 20:00:00,35.104862
2011-02-28 21:00:00,54.283943
2011-02-28 22:00:00,15.95274
2011-02-28 23:00:00,14.261375
2011-03-20 00:00:00,35.753048
2011-03-20 01:00:00,31.249483
2011-03-20 02:00:00,21.0974
2011-03-20 03:00:00,12.79378
2011-03-20 04:00:00,2.9735167
2011-03-20 05:00:00,1.682691
2011-03-20 06:00:00,3.1726904
2011-03-20 07:00:00,16.760221
2011-03-20 08:00:00,39.6206
2011-03-20 09:00:00,77.34041
2011-03-20 10:00:00,127.08989
2011-03-20 11:00:00,166.96742
2011-03-20 12:00:00,207.11
2011-03-20 13:00:00,208.16397
2011-03-20 14:00:00,207.03429
2011-03-20 15:00:00,224.47697
2011-03-20 16:00:00,219.18622
2011-03-20 17:00:00,182.0175
2011-03-20 18:00:00,148.26616
2011-03-20 19:00:00,104.6955
2011-03-20 20:00:00,71.03124
2011-03-20 21:00:00,56.345406
2011-03-20 22:00:00,44.632233
2011-03-20 23:00:00,22.056465
2011-03-21 00:00:00,14.566749
2011-03-21 01:00:00,3.0660992
2011-03-21 02:00:00,0.9631393
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.719347
2011-03-21 06:00:00,26.179039
2011-03-21 07:00:00,69.41453
2011-03-21 08:00:00,232.19617
2011-03-21 09:00:00,123.2303
2011-03-21 10:00:00,60.602005
2011-03-21 11:00:00,74.17462
2011-03-21 12:00:00,98.5312
2011-03-21 13:00:00,122.35099
2011-03-21 14:00:00,114.24074
2011-03-21 15:00:00,135.43024
2011-03-21 16:00:00,163.46765
2011-03-21 17:00:00,328.3766
2011-03-21 18:00:00,318.40918
2011-03-21 19:00:00,265.0863
2011-03-21 20:00:00,173.84311
2011-03-21 21:00:00,77.77457
2011-03-21 22:00:00,59.672707
2011-03-21 23:00:00,42.083828
2011-03-22 00:00:00,25.275452
2011-03-22 01:00:00,9.057625
2011-03-22 02:00:00,2.1118014
2011-03-22 03:00:00,2.2840447
2011-03-22 04:00:00,3.2341142
2011-03-22 05:00:00,11.631929
2011-03-22 06:00:00,52.829086
2011-03-22 07:00:00,143.68185
2011-03-22 08:00:00,270.36652
2011-03-22 09:00:00,141.18268
2011-03-22 10:00:00,79.882225
2011-03-22 11:00:00,88.89984
2011-03-22 12:00:00,123.46298
2011-03-22 13:00:00,125.035446
2011-03-22 14:00:00,111.426605
2011-03-22 15:00:00,125.13786
2011-03-22 16:00:00,176.13481
2011-03-22 17:00:00,336.18137
2011-03-22 18:00:00,322.32913
2011-03-22 19:00:00,194.36281
2011-03-22 20:00:00,123.025345
2011-03-22 21:00:00,88.457634
2011-03-22 22:00:00,59.593674
2011-03-22 23:00:00,37.784187
2011-03-23 00:00:00,15.56046
2011-03-23 01:00:00,4.671253
2011-03-23 02:00:00,2.3167467
2011-03-23 03:00:00,0.7212049
2011-03-23 05:00:00,9.288711
2011-03-23 06:00:00,38.88205
2011-03-23 07:00:00,113.664154
2011-03-23 08:00:00,267.5957
2011-03-23 09:00:00,136.975
2011-03-23 10:00:00,53.23602
2011-03-23 11:00:00,64.07843
2011-03-23 12:00:00,69.68765
2011-03-23 13:00:00,66.86867
2011-03-23 14:00:00,68.71965
2011-03-23 15:00:00,77.592766
2011-03-23 16:00:00,123.57944
2011-03-23 17:00:00,255.31543
2011-03-23 18:00:00,161.85954
2011-03-23 19:00:00,116.742386
2011-03-23 20:00:00,30.63495
2011-03-23 21:00:00,28.909807
2011-03-23 22:00:00,39.842133
2011-03-23 23:00:00,15.458894
2011-03-24 00:00:00,11.293174
2011-03-24 01:00:00,6.6341834
2011-03-24 02:00:00,4.0092435
2011-03-24 03:00:00,4.560317
2011-03-24 04:00:00,4.269546
2011-03-24 05:00:00,8.458749
2011-03-24 06:00:00,39.88233
2011-03-24 07:00:00,74.30278
2011-03-24 08:00:00,153.44167
2011-03-24 09:00:00,130.1356
2011-03-24 10:00:00,52.094425
2011-03-24 11:00:00,63.89515
2011-03-24 12:00:00,83.45384
2011-03-24 13:00:00,90.36952
2011-03-24 14:00:00,85.17116
2011-03-24 15:00:00,82.4751
2011-03-24 16:00:00,114.73201
2011-03-24 17:00:00,230.76067
2011-03-24 18:00:00,210.14583
2011-03-24 19:00:00,149.67548
2011-03-24 20:00:00,102.33657
2011-03-24 21:00:00,82.845245
2011-03-24 22:00:00,60.218132
2011-03-24 23:00:00,39.70642
2011-03-25 00:00:00,17.006561
2011-03-25 01:00:00,5.61125
2011-03-25 02:00:00,1.2970192
2011-03-25 03:00:00,0.41863084
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.9243107
2011-03-25 06:00:00,33.507343
2011-03-25 07:00:00,116.4011
2011-03-25 08:00:00,252.4689
2011-03-25 09:00:00,144.96704
2011-03-25 10:00:00,71.0215
2011-03-25 11:00:00,84.39575
2011-03-25 12:00:00,113.92591
2011-03-25 13:00:00,117.29487
2011-03-25 14:00:00,121.808105
2011-03-25 15:00:00,115.5417
2011-03-25 16:00:00,141.07143
2011-03-25 17:00:00,240.73837
2011-03-25 18:00:00,209.20314
2011-03-25 19:00:00,130.83682
2011-03-25 20:00:00,91.92966
2011-03-25 21:00:00,74.456314
2011-03-25 22:00:00,49.234375
2011-03-25 23:00:00,35.66695
2011-03-26 00:00:00,30.435783
2011-03-26 01:00:00,24.316673
2011-03-26 02:00:00,15.67443
2011-03-26 03:00:00,4.7510543
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.316205
2011-03-26 07:00:00,18.956997
2011-03-26 08:00:00,39.70091
2011-03-26 09:00:00,81.27142
2011-03-26 10:00:00,115.20575
2011-03-26 11:00:00,139.80063
2011-03-26 12:00:00,178.83891
2011-03-26 13:00:00,199.06876
2011-03-26 14:00:00,204.90729
2011-03-26 15:00:00,212.81583
2011-03-26 16:00:00,198.08054
2011-03-26 17:00:00,171.01381
2011-03-26 18:00:00,147.50682
2011-03-26 19:00:00,99.35798
2011-03-26 20:00:00,68.15421
2011-03-26 21:00:00,54.48932
2011-03-26 22:00:00,47.31076
2011-03-26 23:00:00,32.745914
2011-03-27 00:00:00,34.975792
2011-03-27 01:00:00,25.753674
2011-03-27 02:00:00,19.649902
2011-03-27 03:00:00,6.6493006
2011-03-27 04:00:00,3.581362
2011-03-27 06:00:00,4.0290117
2011-03-27 07:00:00,14.969017
2011-03-27 08:00:00,31.361414
2011-03-27 09:00:00,66.23011
2011-03-27 10:00:00,110.969795
2011-03-27 11:00:00,137.10066
2011-03-27 12:00:00,167.54681
2011-03-27 13:00:00,188.23439
2011-03-27 14:00:00,192.17975
2011-03-27 15:00:00,188.86578
2011-03-27 16:00:00,191.20253
2011-03-27 17:00:00,172.1626
2011-03-27 18:00:00,129.86449
2011-03-27 19:00:00,97.08161
2011-03-27 20:00:00,63.248497
2011-03-27 21:00:00,47.86933
2011-03-27 22:00:00,37.053787
2011-03-27 23:00:00,22.944084
2011-03-28 00:00:00,11.47476
2011-03-28 01:00:00,4.7738853
2011-03-28 02:00:00,2.001256
2011-03-28 03:00:00,0.44259012
2011-03-28 05:00:00,6.2661834
2011-03-28 06:00:00,31.47291
2011-03-28 07:00:00,114.94354
2011-03-28 08:00:00,235.15526
2011-03-28 09:00:00,129.96114
2011-03-28 10:00:00,64.15562
2011-03-28 11:00:00,72.0548
2011-03-28 12:00:00,86.54575
2011-03-28 13:00:00,96.29277
2011-03-28 14:00:00,86.35765
2011-03-28 15:00:00,90.72734
2011-03-28 16:00:00,121.94595
2011-03-28 17:00:00,248.1114
2011-03-28 18:00:00,227.78679
2011-03-28 19:00:00,168.51706
2011-03-28 20:00:00,114.69107
2011-03-28 21:00:00,85.881546
2011-03-28 22:00:00,45.8289
2011-03-28 23:00:00,20.928087
2011-03-29 00:00:00,9.452037
2011-03-29 01:00:00,3.5931027
2011-03-29 02:00:00,1.3412348
2011-03-29 03:00:00,0.51355505
2011-03-29 04:00:00,0.25669754
2011-03-29 05:00:00,7.9319124
2011-03-29 06:00:00,38.81111
2011-03-29 07:00:00,127.49445
2011-03-29 08:00:00,257.4553
2011-03-29 09:00:00,141.9693
2011-03-29 10:00:00,69.49299
2011-03-29 11:00:00,74.19831
2011-03-29 12:00:00,110.36685
2011-03-29 13:00:00,98.42429
2011-03-29 14:00:00,95.61867
2011-03-29 15:00:00,107.80199
2011-03-29 16:00:00,139.76932
2011-03-29 17:00:00,287.58304
2011-03-29 18:00:00,271.3083
2011-03-29 19:00:00,177.6757
2011-03-29 20:00:00,128.71849
2011-03-29 21:00:00,82.540535
2011-03-29 22:00:00,53.200596
2011-03-29 23:00:00,35.167866
2011-03-30 00:00:00,9.860325
2011-03-30 01:00:00,1.3274469
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.497004
2011-03-30 06:00:00,45.43812
2011-03-30 07:00:00,138.14548
2011-03-30 08:00:00,275.3991
2011-03-30 09:00:00,146.54445
2011-03-30 10:00:00,66.144
2011-03-30 11:00:00,70.16013
2011-03-30 12:00:00,96.723816
2011-03-30 13:00:00,91.63809
2011-03-30 14:00:00,77.49481
2011-03-30 15:00:00,42.712624
2011-03-30 16:00:00,60.302963
2011-03-30 17:00:00,135.7824
2011-03-30 18:00:00,140.67107
2011-03-30 19:00:00,109.51652
2011-03-30 20:00:00,49.842693
2011-03-30 21:00:00,52.655067
2011-03-30 22:00:00,26.911694
2011-03-30 23:00:00,11.11549
2011-03-31 00:00:00,11.245972
2011-03-31 01:00:00,8.645643
2011-03-31 02:00:00,7.0689635
2011-03-31 03:00:00,4.449893
2011-03-31 04:00:00,5.1153884
2011-03-31 05:00:00,9.401613
2011-03-31 06:00:00,29.450068
2011-03-31 07:00:00,74.56261
2011-03-31 08:00:00,225.67134
2011-03-31 09:00:00,91.389496
2011-03-31 10:00:00,46.24964
2011-03-31 11:00:00,58.25282
2011-03-31 12:00:00,65.8616
2011-03-31 13:00:00,72.287315
2011-03-31 14:00:00,62.613457
2011-03-31 15:00:00,46.705704
2011-03-31 16:00:00,90.78801
2011-03-31 17:00:00,182.8997
2011-03-31 18:00:00,192.79758
2011-03-31 19:00:00,145.35297
2011-03-31 20:00:00,55.235718
2011-03-31 21:00:00,65.15502
2011-03-31 22:00:00,29.495796
2011-03-31 23:00:00,26.255531
2011-04-20 00:00:00,30.502958
2011-04-20 01:00:00,11.400794
2011-04-20 02:00:00,6.9193525
2011-04-20 03:00:00,0.72456276
2011-04-20 04:00:00,2.7830644
2011-04-20 05:00:00,12.6221
2011-04-20 06:00:00,67.632576
2011-04-20 07:00:00,185.89966
2011-04-20 08:00:00,378.36835
2011-04-20 09:00:00,185.5162
2011-04-20 10:00:00,111.58142
2011-04-20 11:00:00,122.94876
2011-04-20 12:00:00,154.13261
2011-04-20 13:00:00,150.90787
2011-04-20 14:00:00,130.75952
2011-04-20 15:00:00,140.95114
2011-04-20 16:00:00,221.35391
2011-04-20 17:00:00,412.91885
2011-04-20 18:00:00,415.6844
2011-04-20 19:00:00,314.15796
2011-04-20 20:00:00,219.62997
2011-04-20 21:00:00,162.1567
2011-04-20 22:00:00,109.63093
2011-04-20 23:00:00,60.966297
2011-04-21 00:00:00,31.63271
2011-04-21 01:00:00,9.806848
2011-04-21 02:00:00,8.930201
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.2172823
2011-04-21 05:00:00,16.387583
